month,year,active_employee_count,total_pf_contribution_inr,compliance_status,business_id
07,2024,13,23400.0,On-Time,MSME_086391780
08,2024,13,23400.0,On-Time,MSME_086391780
09,2024,13,23400.0,On-Time,MSME_086391780
10,2024,13,23400.0,On-Time,MSME_086391780
11,2024,13,23400.0,On-Time,MSME_086391780
12,2024,13,23400.0,On-Time,MSME_086391780
01,2025,13,23400.0,On-Time,MSME_086391780
02,2025,13,23400.0,On-Time,MSME_086391780
03,2025,13,23400.0,On-Time,MSME_086391780
04,2025,14,25200.0,Delayed,MSME_086391780
05,2025,14,25200.0,On-Time,MSME_086391780
06,2025,14,25200.0,On-Time,MSME_086391780
07,2025,14,25200.0,On-Time,MSME_086391780
08,2025,14,25200.0,On-Time,MSME_086391780
09,2025,14,25200.0,On-Time,MSME_086391780
10,2025,14,25200.0,On-Time,MSME_086391780
11,2025,14,25200.0,On-Time,MSME_086391780
12,2025,14,25200.0,On-Time,MSME_086391780
01,2026,15,27000.0,Delayed,MSME_086391780
02,2026,15,27000.0,On-Time,MSME_086391780
03,2026,15,27000.0,On-Time,MSME_086391780
04,2026,15,27000.0,Delayed,MSME_086391780
05,2026,15,27000.0,On-Time,MSME_086391780
06,2026,15,27000.0,On-Time,MSME_086391780
07,2024,17,30600.0,On-Time,MSME_677785212
08,2024,17,30600.0,On-Time,MSME_677785212
09,2024,17,30600.0,On-Time,MSME_677785212
10,2024,17,30600.0,On-Time,MSME_677785212
11,2024,17,30600.0,On-Time,MSME_677785212
12,2024,17,30600.0,On-Time,MSME_677785212
01,2025,17,30600.0,On-Time,MSME_677785212
02,2025,18,32400.0,On-Time,MSME_677785212
03,2025,18,32400.0,On-Time,MSME_677785212
04,2025,18,32400.0,On-Time,MSME_677785212
05,2025,18,32400.0,On-Time,MSME_677785212
06,2025,18,32400.0,On-Time,MSME_677785212
07,2025,18,32400.0,On-Time,MSME_677785212
08,2025,18,32400.0,On-Time,MSME_677785212
09,2025,19,34200.0,On-Time,MSME_677785212
10,2025,19,34200.0,On-Time,MSME_677785212
11,2025,19,34200.0,On-Time,MSME_677785212
12,2025,19,34200.0,On-Time,MSME_677785212
01,2026,19,34200.0,On-Time,MSME_677785212
02,2026,19,34200.0,On-Time,MSME_677785212
03,2026,19,34200.0,Delayed,MSME_677785212
04,2026,20,36000.0,On-Time,MSME_677785212
05,2026,20,36000.0,On-Time,MSME_677785212
06,2026,20,36000.0,On-Time,MSME_677785212
07,2024,18,32400.0,On-Time,MSME_178086026
08,2024,18,32400.0,On-Time,MSME_178086026
09,2024,18,32400.0,On-Time,MSME_178086026
10,2024,18,32400.0,On-Time,MSME_178086026
11,2024,18,32400.0,On-Time,MSME_178086026
12,2024,18,32400.0,On-Time,MSME_178086026
01,2025,18,32400.0,On-Time,MSME_178086026
02,2025,19,34200.0,On-Time,MSME_178086026
03,2025,19,34200.0,On-Time,MSME_178086026
04,2025,19,34200.0,On-Time,MSME_178086026
05,2025,19,34200.0,On-Time,MSME_178086026
06,2025,19,34200.0,On-Time,MSME_178086026
07,2025,19,34200.0,On-Time,MSME_178086026
08,2025,20,36000.0,On-Time,MSME_178086026
09,2025,20,36000.0,On-Time,MSME_178086026
10,2025,20,36000.0,On-Time,MSME_178086026
11,2025,20,36000.0,On-Time,MSME_178086026
12,2025,20,36000.0,On-Time,MSME_178086026
01,2026,20,36000.0,On-Time,MSME_178086026
02,2026,20,36000.0,On-Time,MSME_178086026
03,2026,21,37800.0,On-Time,MSME_178086026
04,2026,21,37800.0,On-Time,MSME_178086026
05,2026,21,37800.0,Delayed,MSME_178086026
06,2026,21,37800.0,On-Time,MSME_178086026
07,2024,6,10800.0,Delayed,MSME_602830083
08,2024,5,9000.0,Delayed,MSME_602830083
09,2024,5,9000.0,On-Time,MSME_602830083
10,2024,5,9000.0,Delayed,MSME_602830083
11,2024,5,9000.0,On-Time,MSME_602830083
12,2024,5,9000.0,Delayed,MSME_602830083
01,2025,5,9000.0,On-Time,MSME_602830083
02,2025,5,9000.0,Delayed,MSME_602830083
03,2025,5,9000.0,Delayed,MSME_602830083
04,2025,5,9000.0,Delayed,MSME_602830083
05,2025,5,9000.0,Delayed,MSME_602830083
06,2025,5,9000.0,Delayed,MSME_602830083
07,2025,5,9000.0,Delayed,MSME_602830083
08,2025,5,9000.0,Delayed,MSME_602830083
09,2025,5,9000.0,Delayed,MSME_602830083
10,2025,5,9000.0,Delayed,MSME_602830083
11,2025,5,9000.0,Delayed,MSME_602830083
12,2025,5,9000.0,Delayed,MSME_602830083
01,2026,5,9000.0,Delayed,MSME_602830083
02,2026,5,9000.0,Delayed,MSME_602830083
03,2026,4,7200.0,Delayed,MSME_602830083
04,2026,4,7200.0,On-Time,MSME_602830083
05,2026,4,7200.0,Delayed,MSME_602830083
06,2026,4,7200.0,On-Time,MSME_602830083
07,2024,24,43200.0,On-Time,MSME_464024553
08,2024,24,43200.0,On-Time,MSME_464024553
09,2024,24,43200.0,On-Time,MSME_464024553
10,2024,24,43200.0,On-Time,MSME_464024553
11,2024,24,43200.0,On-Time,MSME_464024553
12,2024,25,45000.0,On-Time,MSME_464024553
01,2025,25,45000.0,On-Time,MSME_464024553
02,2025,25,45000.0,On-Time,MSME_464024553
03,2025,25,45000.0,On-Time,MSME_464024553
04,2025,25,45000.0,On-Time,MSME_464024553
05,2025,26,46800.0,On-Time,MSME_464024553
06,2025,26,46800.0,On-Time,MSME_464024553
07,2025,26,46800.0,On-Time,MSME_464024553
08,2025,26,46800.0,On-Time,MSME_464024553
09,2025,26,46800.0,On-Time,MSME_464024553
